itemCollection_starleague_EliteA_items,type,qty,weight
Weapon_Gauss_Gauss_3-EA,Weapon,1,1
Weapon_Gauss_Gauss_Clantech_1,Weapon,1,1
Weapon_Gauss_Gauss_Clantech_2,Weapon,1,1
Weapon_Gauss_HeavyGaussV3,Weapon,1,1
Weapon_HyperGauss_HAG20_1,Weapon,1,1
Weapon_HyperGauss_HAG20_2,Weapon,1,1
Weapon_HyperGauss_HAG30_1,Weapon,1,1
Weapon_HyperGauss_HAG30_2,Weapon,1,1
Weapon_HyperGauss_HAG40_1,Weapon,1,1
Weapon_HyperGauss_HAG40_2,Weapon,1,1
Weapon_SilverBulletSpecial_1,Weapon,1,1
Weapon_SilverBulletSpecial_2,Weapon,1,1
